data,stato,codice_regione,denominazione_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,casi_da_sospetto_diagnostico,casi_da_screening,totale_casi,tamponi,casi_testati,note,ingressi_terapia_intensiva,note_test,note_casi,totale_positivi_test_molecolare,totale_positivi_test_antigenico_rapido,tamponi_test_molecolare,tamponi_test_antigenico_rapido,codice_nuts_1,codice_nuts_2
2022-04-24T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,1125,70,1195,157656,158851,2626,5985,1281513,11025,,,1451389,20364919,5604896,,6,,,950312,501077,8598931,11765988,ITI,ITI4
2022-04-24T17:00:00,ITA,07,Liguria,44.41149315,8.9326992,316,16,332,17004,17336,-143,1172,396924,5253,,,419513,5316693,1298583,,1,,*di cui 13557 reinfezioni a partire dal 3/09/2021 [circ. min sal. n.37911 del 20/08/2021].,229935,189578,2414290,2902403,ITC,ITC3
2022-04-24T17:00:00,ITA,03,Lombardia,45.46679409,9.190347404,1158,39,1197,158879,160076,-126,5972,2524080,39814,,,2723970,36380383,8164699,,2,,,1393706,1330264,15738003,20642380,ITC,ITC4
2022-04-24T17:00:00,ITA,11,Marche,43.61675973,13.5188753,176,6,182,6998,7180,-548,1829,423733,3821,,,434734,2993680,1992362,,0,,,213070,221664,1966810,1026870,ITI,ITI3
2022-04-24T17:00:00,ITA,14,Molise,41.55774754,14.65916051,36,0,36,8709,8745,195,475,48413,610,,,57768,586060,544005,,0,,,25056,32712,416458,169602,ITF,ITF2
2022-04-24T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,33,2,35,4135,4170,-245,247,203184,1460,,,208814,5063114,828529,"Il dato ""Ricoverati NON in T.I."" si riferisce alla giornata precedente poichè non ci hanno fornito i dati aggiornati.",1,,"247 nuovi positivi di cui un test antigenico confermato da test molecolare, 234 casi diagnosticati con test antigenico, e 7 nuovi positivi + 0 ripositivizzati diagnosticati con test molecolare. ",83994,124820,872710,4190404,ITH,ITH1
2022-04-24T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,63,3,66,3789,3855,-39,350,153545,1553,,,158953,2570614,553587,,0,,,43084,115869,835851,1734763,ITH,ITH2
2022-04-24T17:00:00,ITA,01,Piemonte,45.0732745,7.680687483,799,21,820,62269,63089,424,2769,1049149,13292,,,1125530,16779055,3911926,,0,,,495639,629891,4882258,11896797,ITC,ITC1
2022-04-24T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,582,34,616,104022,104638,303,4596,927978,8220,,,1040836,10413860,2287419,,4,,,477216,563620,4262271,6151589,ITF,ITF4
2022-04-24T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,309,16,325,30523,30848,611,1284,237086,2331,,,270265,4316894,1583561,,1,,"L'incremento dei nuovi casi tiene conto anche dei casi diagnosticati con test antigenico. Pertanto si specifica che dei 1284 casi dichiarati oggi, 1141 sono stati diagnosticati da tampone antigenico Si segnala il decesso dei paz.:  - 1 donna 81 aa Residente nella Città Metropolitana di Cagliari  - 1 donna 24 aa Residente nella Città Metropolitana di Cagliari, affetta da grave patologia pregressa e risultante in grave immunocompromissione  - 1 Residente nella Provincia di Sassari ",156634,113631,1945851,2371043,ITG,ITG2
2022-04-24T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,817,49,866,119682,120548,3274,4014,957057,10486,,,1088091,12451619,6868633,DECEDUTI: N. 1 IL 24/04/2022 - N. 1 IL 23/04/2022 - N. 5 IL 22/04/2022 ,4,,"Sul numero complessivo dei casi confermati comunicati in data odierna, n. 587 sono relativi a giorni precedenti al 23/04/22 (di cui n. 554 del 22/04/22)			",500781,587310,4608057,7843562,ITG,ITG1
2022-04-24T17:00:00,ITA,09,Toscana,43.76923077,11.25588885,660,21,681,53300,53981,1252,3403,1015096,9791,,,1078868,13649845,4706691,,4,,,616476,462392,6712220,6937625,ITI,ITI1
2022-04-24T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,221,8,229,12318,12547,-299,1103,248021,1831,,,262399,4171551,712227,- Si fa presente che 6 dei ricoveri non UTI appartengono ai codici disciplina di Ostetricia & Ginecologia e Pediatria. - Si fa presente che 58 dei ricoveri non UTI appartengono ad altri codici disciplina.,1,,,136726,125673,1623220,2548331,ITI,ITI2
2022-04-24T17:00:00,ITA,02,Valle d'Aosta,45.73750286,7.320149366,20,1,21,1415,1436,-26,73,32633,529,,,34598,505011,132892,,1,,,13295,21303,138194,366817,ITC,ITC2
2022-04-24T17:00:00,ITA,05,Veneto,45.43490485,12.33845213,598,15,613,74074,74687,-631,4891,1546973,14392,,,1636052,28783571,4754071,,1,,,793418,842634,9807383,18976188,ITH,ITH3
2022-04-25T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,322,12,334,53199,53533,251,940,306757,3189,,,363479,5758845,1221620,Il decesso comunicato in data odierna è avvenuto nei giorni scorsi.,0,,,181037,182442,2248816,3510029,ITF,ITF1
2022-04-25T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,83,3,86,28711,28797,142,249,94081,873,,,123751,992458,341246,"Il numero totale dei decessi ne comprende n. 34 a carico di pazienti non residenti, deceduti in strutture ospedaliere della Regione Basilicata.",0,,,64972,58779,652785,339673,ITF,ITF5
2022-04-25T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,284,18,302,85673,85975,63,823,259610,2472,,,348057,2897004,2197239,L'ASP di Cosenza comunica che nel setting fuori regione si registrano 9 nuovi casi a domicilio.,2,,,181918,166139,1635150,1261854,ITF,ITF6
2022-04-25T17:00:00,ITA,15,Campania,40.83956555,14.25084984,730,37,767,171617,172384,1682,2939,1386507,10237,,,1569128,15799603,4852766,,3,,"a seguito delle verifiche quotidiane si evince che tre decessi registrati oggi, risalgono a un periodo compreso tra il 18/04 e il 22/04 2022",897837,671291,8585034,7214569,ITF,ITF3
2022-04-25T17:00:00,ITA,08,Emilia-Romagna,44.49436681,11.3417208,1475,38,1513,56317,57830,-1495,3403,1315786,16548,,,1390164,15627049,2717840,,3,,,916146,474018,9006557,6620492,ITH,ITH5
2022-04-25T17:00:00,ITA,06,Friuli Venezia Giulia,45.6494354,13.76813649,157,6,163,23723,23886,-400,273,329455,4984,,,358325,6302805,1125468,,0,,,196294,162031,3275117,3027688,ITH,ITH4
2022-04-25T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,1139,70,1209,157125,158334,-517,2772,1284791,11036,,,1454161,20382072,5606776,,5,,,951067,503094,8602616,11779456,ITI,ITI4
2022-04-25T17:00:00,ITA,07,Liguria,44.41149315,8.9326992,321,17,338,17227,17565,229,519,397212,5255,,,420032,5319681,1299057,*di cui 13598 reinfezioni a partire dal 3/09/2021 [circ. min sal. n.37911 del 20/08/2021]. ,1,,,230017,190015,2414971,2904710,ITC,ITC3
2022-04-25T17:00:00,ITA,03,Lombardia,45.46679409,9.190347404,1171,42,1213,156196,157409,-2667,2359,2529088,39832,,,2726329,36399623,8166941,,3,,,1394029,1332300,15741759,20657864,ITC,ITC4
2022-04-25T17:00:00,ITA,11,Marche,43.61675973,13.5188753,181,5,186,6824,7010,-170,716,424618,3822,,,435450,2995375,1994057,,0,,,213109,222341,1966937,1028438,ITI,ITI3
2022-04-25T17:00:00,ITA,14,Molise,41.55774754,14.65916051,36,0,36,8857,8893,148,212,48475,612,,,57980,587046,544968,,0,,,25067,32913,416780,170266,ITF,ITF2
2022-04-25T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,33,2,35,3898,3933,-237,168,203589,1460,,,208982,5064326,828619,"168 nuovi positivi di cui un test antigenico confermato da test molecolare, 157 casi diagnosticati con test antigenico, e 5 nuovi positivi + 1 ripositivizzati diagnosticati con test molecolare.",0,,"168 nuovi positivi di cui un test antigenico confermato da test molecolare, 157 casi diagnosticati con test antigenico, e 5 nuovi positivi + 1 ripositivizzati diagnosticati con test molecolare.",84005,124977,872879,4191447,ITH,ITH1
2022-04-25T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,75,3,78,3768,3846,-9,156,153710,1553,,,159109,2571600,553670,,0,,,43091,116018,835907,1735693,ITH,ITH2
2022-04-25T17:00:00,ITA,01,Piemonte,45.0732745,7.680687483,818,22,840,62419,63259,170,1084,1050063,13292,,,1126614,16790678,3913098,,3,,,495780,630834,4883278,11907400,ITC,ITC1
2022-04-25T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,587,31,618,104763,105381,743,1933,929163,8225,,,1042769,10423967,2289504,,1,,,477443,565326,4264197,6159770,ITF,ITF4
2022-04-25T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,311,14,325,30607,30932,84,461,237453,2341,,,270726,4319614,1584550,,0,,"L'incremento dei nuovi casi tiene conto anche dei casi diagnosticati con test antigenico. Pertanto si specifica che dei 461 casi dichiarati oggi, 292 sono stati diagnosticati da tampone antigenico Si segnala il decesso dei paz.:  - 1 donna 75 aa Residente nella Provincia di Sassari  - 1 uomo 75 aa Residente nella Provincia di Sassari  - 1 uomo 81 aa Residente nella Provincia di Sassari  - 1 uomo 84 aa Residente nella Città Metropolitana di Cagliari  - 1 donna 95 aa Residente nella Città Metropolitana di Cagliari  - 1 donna 91 aa Residente nella Provincia del Sud Sardegna  - 1 uomo 72 aa Residente nella Città Metropolitana di Cagliari  - 1 donna 75 aa Residente nella Città Metropolitana di Cagliari  - 1 uomo 81 aa Residente nella Città Metropolitana di Cagliari  - 1 donna 94 aa Residente nella Provincia del Sud Sardegna ",156803,113923,1947097,2372517,ITG,ITG2
2022-04-25T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,810,51,861,120327,121188,640,1777,958591,10493,,,1090272,12462922,6879725,DECEDUTI: N. 2 IL 24/04/2022 - N. 5 IL 23/04/2022 ,2,,"Sul numero complessivo dei casi confermati comunicati in data odierna, n. 404 sono relativi a giorni precedenti al 24/04/22 (di cui n. 279 del 22/04/22, n. 71 del 22/04/22)			",500868,589404,4609479,7853443,ITG,ITG1
2022-04-25T17:00:00,ITA,09,Toscana,43.76923077,11.25588885,667,20,687,53345,54032,51,1504,1016544,9796,,,1080372,13657654,4708919,,1,,,617142,463230,6714845,6942809,ITI,ITI1
2022-04-25T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,222,8,230,12417,12647,100,517,248438,1831,,,262916,4173626,712661,- Si fa presente che 4 dei ricoveri non UTI appartengono ai codici disciplina di Ostetricia & Ginecologia e Pediatria. - Si fa presente che 57 dei ricoveri non UTI appartengono ad altri codici disciplina.,0,,,136778,126138,1623406,2550220,ITI,ITI2
2022-04-25T17:00:00,ITA,02,Valle d'Aosta,45.73750286,7.320149366,18,1,19,1426,1445,9,20,32643,530,,,34618,505194,132939,,0,,,13298,21320,138207,366987,ITC,ITC2
2022-04-25T17:00:00,ITA,05,Veneto,45.43490485,12.33845213,610,16,626,73695,74321,-366,2053,1549384,14400,,,1638105,28799502,4755661,Nei valori riportati per le terapie intensive si è verificato un disallineamento temporale del flusso informativo pertanto per convenzione è stato riportato 1 dimessi da TI  invece del n.0 effettivi che include anche i negativizzati.,2,,,791132,846973,9811389,18988113,ITH,ITH3
2022-04-26T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,325,12,337,53123,53460,-73,1291,308108,3199,,,364767,5766271,1222236,"Dal totale dei casi positivi sono stati eliminati 3 casi dei giorni passati in quanto non pazienti Covid Del totale dei decessi comunicati in data odierna, 6  sono avvenuti nei giorni scorsi",1,,,181129,183638,2250006,3516265,ITF,ITF1
2022-04-26T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,87,2,89,28940,29029,232,590,94433,879,,,124341,994880,341630,"Il numero totale dei decessi ne comprende n. 34 a carico di pazienti non residenti, deceduti in strutture ospedaliere della Regione Basilicata.",1,,,64993,59348,652932,341948,ITF,ITF5
2022-04-26T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,284,17,301,86020,86321,346,1316,260573,2479,,,349373,2902719,2201754,,0,,L'ASP di Cosenza comunica 466 nuovi soggetti positivi di cui 8 fuori regione.,182003,167370,1636134,1266585,ITF,ITF6
2022-04-26T17:00:00,ITA,15,Campania,40.83956555,14.25084984,742,40,782,171602,172384,0,4456,1390948,10252,,,1573584,15819399,4855469,,3,,"a seguito delle verifiche odierne si evince che tre decessi registrati oggi, risalgono ad un periodo compreso tra il 22/04 e il 23/04 2022",898031,675553,8587064,7232335,ITF,ITF3
2022-04-26T17:00:00,ITA,08,Emilia-Romagna,44.49436681,11.3417208,1528,38,1566,54643,56209,-1621,2158,1319536,16572,,,1392317,15638445,2718593,"Sono stati eliminati 5 casi, comunicati nei giorni precedenti, in quanto giudicati non casi COVID-19.",2,,,916817,475500,9011849,6626596,ITH,ITH5
2022-04-26T17:00:00,ITA,06,Friuli Venezia Giulia,45.6494354,13.76813649,161,6,167,23660,23827,-59,253,329767,4984,,,358578,6306379,1125724,Si segnala che nei dati relativi agli ospedalizzati in Terapia Intensiva e Area Medica sono conteggiati tutti i pazienti risultati positivi a SARS-CoV2 ricoverati sia per Covid-19 che per altra patologia.		,0,,,196352,162226,3276638,3029741,ITH,ITH4
2022-04-26T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,1181,66,1247,154778,156025,-2309,3396,1290480,11052,,,1457557,20401739,5609080,,3,,,951985,505572,8607767,11793972,ITI,ITI4
2022-04-26T17:00:00,ITA,07,Liguria,44.41149315,8.9326992,339,17,356,17055,17411,-154,765,398131,5255,,,420797,5324062,1299674,*di cui 13641 reinfezioni a partire dal 3/09/2021 [circ. min sal. n.37911 del 20/08/2021]. ,0,,,230177,190620,2416032,2908030,ITC,ITC3
2022-04-26T17:00:00,ITA,03,Lombardia,45.46679409,9.190347404,1215,37,1252,155854,157106,-303,2715,2532084,39854,,,2729044,36422989,8169533,,0,,,1394379,1334665,15746284,20676705,ITC,ITC4
2022-04-26T17:00:00,ITA,11,Marche,43.61675973,13.5188753,193,6,199,6425,6624,-386,930,425928,3828,,,436380,2997575,1996257,,1,,,213159,223221,1967180,1030395,ITI,ITI3
2022-04-26T17:00:00,ITA,14,Molise,41.55774754,14.65916051,38,0,38,8974,9012,119,135,48491,612,,,58115,587791,545676,,0,,,25070,33045,417262,170529,ITF,ITF2
2022-04-26T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,40,3,43,3890,3933,0,203,203791,1461,,,209185,5066344,828697,"203 nuovi positivi di cui un test antigenico confermato da test molecolare, 193 casi diagnosticati con test antigenico, e 4 nuovi positivi + 1 ripositivizzati diagnosticati con test molecolare.",1,,"203 nuovi positivi di cui un test antigenico confermato da test molecolare, 193 casi diagnosticati con test antigenico, e 4 nuovi positivi + 1 ripositivizzati diagnosticati con test molecolare.",84015,125170,873198,4193146,ITH,ITH1
2022-04-26T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,81,3,84,3782,3866,20,223,153913,1553,,,159332,2573449,553829,,0,,,43097,116235,836004,1737445,ITH,ITH2
2022-04-26T17:00:00,ITA,01,Piemonte,45.0732745,7.680687483,841,23,864,62389,63253,-6,1642,1051708,13295,,,1128256,16805425,3915069,,2,,,496045,632211,4885110,11920315,ITC,ITC1
2022-04-26T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,580,29,609,105147,105756,375,3036,931820,8229,,,1045805,10442573,2291641,,1,,,477605,568200,4266282,6176291,ITF,ITF4
2022-04-26T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,318,13,331,30531,30862,-70,999,238522,2341,,,271725,4322881,1585437,,0,,"L'incremento dei nuovi casi tiene conto anche dei casi diagnosticati con test antigenico. Pertanto si specifica che dei 999 casi dichiarati oggi, 873 sono stati diagnosticati da tampone antigenico ",156929,114796,1948218,2374663,ITG,ITG2
2022-04-26T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,842,51,893,121071,121964,776,1803,960024,10504,,,1092492,12475387,6892001,DECEDUTI: N. 4 IL 25/04/2022 - N. 5 IL 24/04/2022 - N. 2 IL 23/04/2022,5,,"Sul numero complessivo dei casi confermati comunicati in data odierna, n. 417 sono relativi a giorni precedenti al 25/04/22 (di cui n. 354 del 24/04/22, n. 24 del 23/04/22, n. 13 del 22/04/22)			",501011,591481,4611176,7864211,ITG,ITG1
2022-04-26T17:00:00,ITA,09,Toscana,43.76923077,11.25588885,675,23,698,49487,50185,-3847,1203,1021578,9812,,,1081575,13665771,4710527,,3,,,617484,464091,6716358,6949413,ITI,ITI1
2022-04-26T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,226,5,231,12219,12450,-197,410,249045,1831,,,263326,4176583,713019,- Si fa presente che 5 dei ricoveri non UTI appartengono ai codici disciplina di Ostetricia & Ginecologia e Pediatria. - Si fa presente che 58 dei ricoveri non UTI appartengono ad altri codici disciplina.,-2,,,136805,126521,1623693,2552890,ITI,ITI2
2022-04-26T17:00:00,ITA,02,Valle d'Aosta,45.73750286,7.320149366,18,0,18,1447,1465,20,49,32671,531,,,34667,505517,132990,,0,,,13283,21384,138287,367230,ITC,ITC2
2022-04-26T17:00:00,ITA,05,Veneto,45.43490485,12.33845213,614,18,632,73202,73834,-487,2002,1551869,14404,,,1640107,28817140,4757240,Nei valori riportati per le terapie intensive si è verificato un disallineamento temporale del flusso informativo pertanto per convenzione è stato riportato 0 dimessi da TI  invece del n. 3 effettivi che include anche i negativizzati.,2,,,791508,848599,9815214,19001926,ITH,ITH3
2022-04-27T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,325,12,337,53123,53460,0,0,308108,3199,,,364767,5766271,1222236,,0,,,181129,183638,2250006,3516265,ITF,ITF1
2022-04-27T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,95,0,95,29225,29320,291,1127,95268,880,,,125468,999133,342385,"Il numero totale dei decessi ne comprende n. 34 a carico di pazienti non residenti, deceduti in strutture ospedaliere della Regione Basilicata.",0,,,65153,60315,653635,345498,ITF,ITF5
2022-04-27T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,297,16,313,85816,86129,-192,3057,263816,2485,,,352430,2916411,2213494,,1,,"""L'ASP di Cosenza comunica 986 nuovi soggetti positivi di cui 8 fuori regione. Specifica  che """"Oggi si registrano 987 nuovi casi; il numero complessivo è incrementato  di 986 unità e non di 987 in quanto un caso, dimesso a domicilio dal Pronto Soccorso AO Cosenza, è stato eliminato in quanto già presente nell'elenco dei positivi e pertanto doppio.""																									",182202,170228,1638463,1277948,ITF,ITF6
2022-04-27T17:00:00,ITA,15,Campania,40.83956555,14.25084984,751,40,791,170567,171358,-1026,10785,1402754,10257,,,1584369,15870307,4862187,,2,,"a seguito delle verifiche odierne, si evince che un decesso registrato oggi, risale al giorno 24/04/2022",898803,685566,8595199,7275108,ITF,ITF3
2022-04-27T17:00:00,ITA,08,Emilia-Romagna,44.49436681,11.3417208,1344,37,1381,54853,56234,25,2972,1322466,16588,,,1395288,15666660,2720257,"Sono stati eliminati 1 casi, comunicati nei giorni precedenti, in quanto giudicati non casi COVID-19.",3,,,917263,478025,9023303,6643357,ITH,ITH5
2022-04-27T17:00:00,ITA,06,Friuli Venezia Giulia,45.6494354,13.76813649,155,10,165,24489,24654,827,1533,330466,4990,,,360110,6321503,1126788,Il totale dei casi positivi è stato ridotto di 1 a seguito di un tampone molecolare negativo dopo test antigenico positivo (caso relativo alla provincia di TS).		,4,,,196621,163489,3281761,3039742,ITH,ITH4
2022-04-27T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,1177,66,1243,155230,156473,448,8692,1298701,11075,,,1466249,20461326,5612184,,4,,,954455,511794,8616454,11844872,ITI,ITI4
2022-04-27T17:00:00,ITA,07,Liguria,44.41149315,8.9326992,330,15,345,16803,17148,-263,2076,400466,5259,,,422873,5337605,1301407,*di cui 13779 reinfezioni a partire dal 3/09/2021 [circ. min sal. n.37911 del 20/08/2021]. ,0,,,230537,192336,2418686,2918919,ITC,ITC3
2022-04-27T17:00:00,ITA,03,Lombardia,45.46679409,9.190347404,1251,35,1286,156050,157336,230,13110,2544938,39880,,,2742154,36517667,8178945,,0,,,1395784,1346370,15760489,20757178,ITC,ITC4
2022-04-27T17:00:00,ITA,11,Marche,43.61675973,13.5188753,190,5,195,6125,6320,-304,2854,429082,3832,,,439234,3004629,2003311,,0,,,213288,225946,1967772,1036857,ITI,ITI3
2022-04-27T17:00:00,ITA,14,Molise,41.55774754,14.65916051,37,0,37,9119,9156,144,489,48835,613,,,58604,588435,546320,,0,,,25084,33520,417374,171061,ITF,ITF2
2022-04-27T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,46,2,48,4322,4370,437,673,204026,1462,,,209858,5072030,828941,,1,,"673 nuovi positivi di cui un test antigenico confermato da test molecolare, 649 casi diagnosticati con test antigenico, e 19 nuovi positivi + 0 ripositivizzati diagnosticati con test molecolare. ",84039,125819,873892,4198138,ITH,ITH1
2022-04-27T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,81,3,84,3663,3747,-119,576,154608,1553,,,159908,2578318,554259,,0,,,43118,116790,836395,1741923,ITH,ITH2
