codice_provincia,Provincia,Età,Maschi celibi,Maschi coniugati,Maschi divorziati,Maschi vedovi,Maschi uniti civilmente,Maschi già in unione civile (per scioglimento),Maschi già in unione civile (per decesso del partner),Totale Maschi,Femmine nubili,Femmine coniugate,Femmine divorziate,Femmine vedove,Femmine unite civilmente,Femmine già in unione civile (per scioglimento),Femmine già in unione civile (per decesso del partner),Totale Femmine,Popolazione
99,Rimini,23,1628,14,0,0,0,0,0,1642,1340,70,1,0,0,0,0,1411,3053
99,Rimini,24,1596,21,1,0,0,0,0,1618,1392,129,2,0,0,1,0,1524,3142
99,Rimini,25,1606,61,1,0,0,0,0,1668,1360,159,2,0,0,0,0,1521,3189
99,Rimini,26,1600,73,1,0,0,0,0,1674,1356,232,3,0,0,0,0,1591,3265
99,Rimini,27,1559,113,2,0,0,0,0,1674,1354,268,2,0,0,0,0,1624,3298
99,Rimini,28,1505,164,2,0,0,0,0,1671,1313,382,9,1,0,0,0,1705,3376
99,Rimini,29,1517,214,5,0,1,0,0,1737,1173,512,12,0,0,1,0,1698,3435
99,Rimini,30,1410,319,6,1,0,0,0,1736,1117,620,24,1,0,0,0,1762,3498
99,Rimini,31,1281,373,8,0,4,0,0,1666,1038,663,21,0,2,0,0,1724,3390
99,Rimini,32,1217,448,17,0,1,0,0,1683,1009,780,31,2,1,1,0,1824,3507
99,Rimini,33,1227,561,14,0,2,0,0,1804,950,845,51,5,3,0,0,1854,3658
99,Rimini,34,1233,655,14,0,1,0,0,1903,982,964,39,4,0,0,0,1989,3892
99,Rimini,35,1179,735,30,0,0,0,0,1944,1022,1006,54,3,1,0,0,2086,4030
99,Rimini,36,1181,827,36,1,2,0,0,2047,947,1116,64,6,2,0,0,2135,4182
99,Rimini,37,1171,922,36,1,1,0,0,2131,921,1123,62,5,0,0,0,2111,4242
99,Rimini,38,1118,931,28,0,2,0,0,2079,847,1266,78,5,1,0,0,2197,4276
99,Rimini,39,1082,1089,66,2,1,0,1,2241,827,1353,82,9,0,0,0,2271,4512
99,Rimini,40,1109,1175,51,6,2,0,0,2343,887,1425,107,7,2,0,0,2428,4771
99,Rimini,41,1150,1294,76,2,2,0,0,2524,812,1593,133,12,0,0,0,2550,5074
99,Rimini,42,1069,1391,95,3,6,0,0,2564,879,1689,141,15,1,0,0,2725,5289
99,Rimini,43,1119,1485,90,4,2,0,0,2700,855,1789,155,30,1,0,0,2830,5530
99,Rimini,44,1130,1560,108,7,4,0,0,2809,893,1810,209,18,1,0,0,2931,5740
99,Rimini,45,1044,1654,123,8,3,0,0,2832,743,1922,201,27,0,0,0,2893,5725
99,Rimini,46,951,1700,131,4,8,1,0,2795,722,1893,191,33,2,0,0,2841,5636
99,Rimini,47,924,1783,136,6,6,0,0,2855,698,1954,225,29,0,0,0,2906,5761
99,Rimini,48,795,1787,169,5,3,0,0,2759,696,2019,257,52,1,0,0,3025,5784
99,Rimini,49,841,1832,155,13,1,0,0,2842,644,1974,246,34,2,0,0,2900,5742
99,Rimini,50,729,1916,180,16,4,0,0,2845,606,2030,268,50,0,0,0,2954,5799
99,Rimini,51,722,1878,188,18,1,1,0,2808,604,1924,242,48,0,0,0,2818,5626
99,Rimini,52,646,1948,202,20,5,0,0,2821,507,1956,277,75,1,0,0,2816,5637
99,Rimini,53,640,1892,194,27,5,0,0,2758,467,1928,257,79,0,0,0,2731,5489
99,Rimini,54,590,2036,183,18,5,0,0,2832,475,2187,310,74,1,0,0,3047,5879
99,Rimini,55,481,1807,215,28,4,0,0,2535,425,1948,292,86,0,0,0,2751,5286
99,Rimini,56,452,1818,232,26,0,0,0,2528,321,1948,284,85,0,0,0,2638,5166
99,Rimini,57,411,1726,191,28,2,0,0,2358,316,1906,253,100,1,0,0,2576,4934
99,Rimini,58,365,1734,171,26,3,0,0,2299,301,1854,234,118,0,0,0,2507,4806
99,Rimini,59,345,1718,158,23,1,0,0,2245,278,1801,243,136,0,0,0,2458,4703
99,Rimini,60,275,1649,138,38,3,0,0,2103,312,1712,233,165,0,0,0,2422,4525
99,Rimini,61,277,1649,168,38,2,0,0,2134,251,1678,211,169,0,0,0,2309,4443
99,Rimini,62,271,1582,149,45,1,0,0,2048,212,1630,176,181,0,0,0,2199,4247
99,Rimini,63,221,1535,128,31,0,0,0,1915,214,1554,173,211,0,0,0,2152,4067
99,Rimini,64,193,1494,133,33,1,0,0,1854,187,1595,143,201,0,0,0,2126,3980
99,Rimini,65,195,1394,111,47,0,0,0,1747,176,1496,162,213,0,0,0,2047,3794
99,Rimini,66,176,1422,76,60,0,0,0,1734,165,1502,131,228,0,0,0,2026,3760
99,Rimini,67,146,1465,104,67,0,0,0,1782,126,1529,139,261,1,0,0,2056,3838
99,Rimini,68,131,1537,101,69,4,0,0,1842,115,1481,126,337,0,0,0,2059,3901
99,Rimini,69,150,1537,76,79,1,1,0,1844,121,1461,120,364,0,0,0,2066,3910
99,Rimini,70,140,1586,74,118,0,0,0,1918,124,1499,94,433,0,0,0,2150,4068
99,Rimini,71,132,1563,81,69,0,0,0,1845,100,1427,98,461,0,0,0,2086,3931
99,Rimini,72,123,1535,69,94,0,0,0,1821,133,1397,105,468,0,0,0,2103,3924
99,Rimini,73,117,1167,52,80,0,0,0,1416,80,1069,80,419,0,0,0,1648,3064
99,Rimini,74,86,1182,54,90,0,0,0,1412,103,1061,67,440,0,0,0,1671,3083
99,Rimini,75,89,1218,47,141,0,0,0,1495,88,1020,49,533,0,0,0,1690,3185
99,Rimini,76,82,1080,39,112,0,0,0,1313,94,847,59,544,0,0,0,1544,2857
99,Rimini,77,89,1084,49,132,3,0,0,1357,56,851,54,621,0,0,0,1582,2939
99,Rimini,78,98,1089,30,159,0,0,0,1376,87,908,54,715,0,0,0,1764,3140
99,Rimini,79,94,1068,27,156,0,0,0,1345,79,805,55,697,0,0,0,1636,2981
99,Rimini,80,83,1066,30,179,0,0,0,1358,84,748,38,856,0,0,0,1726,3084
99,Rimini,81,77,903,19,170,0,0,0,1169,80,593,31,813,0,0,0,1517,2686
99,Rimini,82,51,765,18,138,0,0,0,972,65,448,38,784,0,0,0,1335,2307
99,Rimini,83,59,702,12,152,0,0,0,925,75,427,25,841,0,0,0,1368,2293
99,Rimini,84,45,649,12,170,0,0,0,876,83,369,29,855,0,0,0,1336,2212
99,Rimini,85,39,561,6,151,0,0,0,757,56,252,23,800,0,0,0,1131,1888
99,Rimini,86,46,439,9,136,0,0,0,630,42,214,13,741,0,0,0,1010,1640
99,Rimini,87,39,406,5,136,0,0,0,586,54,175,13,756,0,0,0,998,1584
99,Rimini,88,21,314,5,154,0,0,0,494,52,162,12,789,0,0,0,1015,1509
99,Rimini,89,21,288,3,121,0,0,0,433,52,90,10,627,0,0,0,779,1212
99,Rimini,90,24,203,1,113,0,0,0,341,50,48,7,591,0,0,0,696,1037
99,Rimini,91,13,163,1,93,0,0,0,270,38,54,7,511,0,0,0,610,880
99,Rimini,92,12,129,0,79,0,0,0,220,42,26,3,463,0,0,0,534,754
99,Rimini,93,5,76,0,77,0,0,0,158,33,21,5,333,0,0,0,392,550
99,Rimini,94,5,60,0,54,0,0,0,119,22,10,2,285,0,0,0,319,438
99,Rimini,95,7,33,0,58,0,0,0,98,22,9,2,251,0,0,0,284,382
99,Rimini,96,1,27,0,34,0,0,0,62,12,6,1,164,0,0,0,183,245
99,Rimini,97,1,18,0,25,0,0,0,44,15,2,1,151,0,0,0,169,213
99,Rimini,98,0,9,0,13,0,0,0,22,4,1,0,105,0,0,0,110,132
99,Rimini,99,0,6,0,5,0,0,0,11,3,1,1,39,0,0,0,44,55
99,Rimini,100,0,5,0,8,0,0,0,13,7,0,0,59,0,0,0,66,79
100,Prato,0,986,0,0,0,0,0,0,986,924,0,0,0,0,0,0,924,1910
100,Prato,1,1106,0,0,0,0,0,0,1106,1011,0,0,0,0,0,0,1011,2117
100,Prato,2,1123,0,0,0,0,0,0,1123,1063,0,0,0,0,0,0,1063,2186
100,Prato,3,1131,0,0,0,0,0,0,1131,1055,0,0,0,0,0,0,1055,2186
100,Prato,4,1219,0,0,0,0,0,0,1219,1079,0,0,0,0,0,0,1079,2298
100,Prato,5,1192,0,0,0,0,0,0,1192,1112,0,0,0,0,0,0,1112,2304
100,Prato,6,1257,0,0,0,0,0,0,1257,1201,0,0,0,0,0,0,1201,2458
100,Prato,7,1273,0,0,0,0,0,0,1273,1201,0,0,0,0,0,0,1201,2474
100,Prato,8,1392,0,0,0,0,0,0,1392,1210,0,0,0,0,0,0,1210,2602
100,Prato,9,1358,0,0,0,0,0,0,1358,1214,0,0,0,0,0,0,1214,2572
100,Prato,10,1390,0,0,0,0,0,0,1390,1282,0,0,0,0,0,0,1282,2672
100,Prato,11,1371,0,0,0,0,0,0,1371,1282,0,0,0,0,0,0,1282,2653
100,Prato,12,1390,0,0,0,0,0,0,1390,1321,0,0,0,0,0,0,1321,2711
100,Prato,13,1372,0,0,0,0,0,0,1372,1256,0,0,0,0,0,0,1256,2628
100,Prato,14,1265,0,0,0,0,0,0,1265,1239,0,0,0,0,0,0,1239,2504
100,Prato,15,1314,0,0,0,0,0,0,1314,1213,0,0,0,0,0,0,1213,2527
100,Prato,16,1299,0,0,0,0,0,0,1299,1184,0,0,0,0,0,0,1184,2483
100,Prato,17,1268,0,0,0,0,0,0,1268,1169,0,0,0,0,0,0,1169,2437
100,Prato,18,1274,0,0,0,0,0,0,1274,1226,1,0,0,0,0,0,1227,2501
100,Prato,19,1271,1,0,0,0,0,0,1272,1134,2,0,0,0,0,0,1136,2408
100,Prato,20,1294,1,0,0,0,0,0,1295,1154,13,0,0,0,0,0,1167,2462
100,Prato,21,1272,1,0,0,0,0,0,1273,1070,22,0,0,0,0,0,1092,2365
100,Prato,22,1228,5,1,0,0,0,0,1234,1041,54,0,0,0,0,0,1095,2329
100,Prato,23,1207,8,0,0,0,0,0,1215,1005,53,0,0,0,0,0,1058,2273
100,Prato,24,1160,14,0,0,0,0,0,1174,1032,69,0,0,0,0,0,1101,2275
100,Prato,25,1229,28,0,0,2,0,0,1259,1051,117,1,0,0,0,0,1169,2428
100,Prato,26,1250,34,1,0,0,0,0,1285,1104,180,2,0,0,0,0,1286,2571
100,Prato,27,1213,88,0,0,0,0,0,1301,1030,234,9,0,0,0,0,1273,2574
100,Prato,28,1296,145,0,0,1,0,0,1442,996,257,2,1,0,0,0,1256,2698
100,Prato,29,1223,181,2,0,1,0,0,1407,1018,379,8,0,1,0,0,1406,2813
100,Prato,30,1193,226,4,0,1,0,0,1424,951,439,17,1,1,0,0,1409,2833
100,Prato,31,1134,299,8,0,0,0,0,1441,881,557,11,0,0,0,0,1449,2890
100,Prato,32,1036,405,9,0,2,0,0,1452,866,656,14,0,2,0,0,1538,2990
100,Prato,33,974,469,15,0,0,0,0,1458,769,744,25,2,2,0,0,1542,3000
100,Prato,34,903,556,10,1,2,0,0,1472,717,854,15,2,1,0,0,1589,3061
100,Prato,35,914,582,16,0,4,0,0,1516,683,813,26,6,0,0,0,1528,3044
100,Prato,36,861,735,22,0,2,0,0,1620,700,933,36,2,0,0,0,1671,3291
100,Prato,37,842,831,24,1,0,0,0,1698,654,965,57,5,2,0,0,1683,3381
100,Prato,38,850,834,32,0,0,0,0,1716,644,1005,47,6,1,0,0,1703,3419
100,Prato,39,796,883,28,2,2,0,0,1711,561,1141,52,9,0,1,0,1764,3475
100,Prato,40,841,964,54,3,2,0,0,1864,654,1125,66,8,0,0,0,1853,3717
100,Prato,41,790,998,37,1,3,0,0,1829,578,1204,93,7,2,0,0,1884,3713
100,Prato,42,765,1109,69,3,3,0,0,1949,610,1369,102,11,2,0,0,2094,4043
100,Prato,43,852,1169,61,4,3,0,0,2089,589,1405,93,16,2,0,0,2105,4194
100,Prato,44,768,1254,71,4,5,0,0,2102,509,1449,119,17,1,0,0,2095,4197
100,Prato,45,764,1352,79,7,5,0,0,2207,554,1496,149,14,1,0,0,2214,4421
100,Prato,46,683,1365,80,6,3,0,0,2137,456,1449,138,18,1,0,0,2062,4199
100,Prato,47,571,1467,83,8,5,0,0,2134,433,1538,156,32,2,0,0,2161,4295
100,Prato,48,576,1495,100,5,5,0,0,2181,385,1488,133,23,0,0,0,2029,4210
100,Prato,49,510,1534,111,7,1,0,0,2163,407,1548,155,33,0,0,0,2143,4306
100,Prato,50,462,1495,117,8,2,0,0,2084,351,1571,151,35,0,0,0,2108,4192
100,Prato,51,418,1405,121,9,2,0,0,1955,333,1599,161,39,1,0,0,2133,4088
100,Prato,52,420,1486,147,12,2,0,0,2067,329,1574,167,45,1,0,0,2116,4183
100,Prato,53,378,1540,151,18,3,0,0,2090,292,1581,189,64,0,0,0,2126,4216
100,Prato,54,346,1557,126,16,2,0,0,2047,232,1635,165,65,1,0,0,2098,4145
100,Prato,55,299,1441,141,20,3,0,0,1904,228,1500,173,72,1,0,0,1974,3878
100,Prato,56,251,1397,133,17,0,0,0,1798,188,1473,180,86,0,0,0,1927,3725
100,Prato,57,211,1343,103,16,1,0,0,1674,195,1423,180,72,0,0,0,1870,3544
100,Prato,58,192,1347,117,20,0,0,0,1676,180,1369,160,81,0,0,0,1790,3466
100,Prato,59,200,1270,108,30,0,0,0,1608,177,1311,132,78,0,0,0,1698,3306
100,Prato,60,170,1251,107,36,3,0,0,1567,138,1320,145,106,0,0,0,1709,3276
100,Prato,61,146,1277,89,37,0,0,0,1549,147,1260,129,125,0,0,0,1661,3210
100,Prato,62,132,1252,77,38,0,0,0,1499,147,1254,113,145,0,0,0,1659,3158
100,Prato,63,133,1243,67,39,0,0,0,1482,120,1275,100,144,0,0,0,1639,3121
100,Prato,64,97,1142,95,52,0,0,0,1386,104,1184,112,167,0,0,0,1567,2953
100,Prato,65,86,1128,59,53,0,0,0,1326,106,1109,83,158,0,0,0,1456,2782
100,Prato,66,105,1128,59,46,1,0,0,1339,100,1153,81,173,0,0,0,1507,2846
100,Prato,67,93,1089,52,50,0,0,0,1284,70,1078,63,216,0,0,0,1427,2711
100,Prato,68,67,1119,47,57,1,0,0,1291,76,1110,72,232,0,0,0,1490,2781
100,Prato,69,89,1169,53,51,0,0,0,1362,79,1147,68,287,0,0,0,1581,2943
100,Prato,70,86,1272,37,65,0,0,0,1460,77,1110,68,309,0,0,0,1564,3024
100,Prato,71,73,1179,46,71,0,0,0,1369,79,1097,65,346,0,0,0,1587,2956
100,Prato,72,79,1221,39,75,0,0,0,1414,87,1063,64,369,0,0,0,1583,2997
100,Prato,73,64,933,23,59,0,0,0,1079,58,824,45,308,0,0,0,1235,2314
100,Prato,74,36,869,25,92,0,0,0,1022,64,777,47,360,0,0,0,1248,2270
100,Prato,75,50,886,18,91,0,0,0,1045,66,769,36,400,0,0,0,1271,2316
100,Prato,76,60,799,18,82,0,0,0,959,65,674,36,406,0,0,0,1181,2140
100,Prato,77,56,792,13,98,0,0,0,959,61,657,28,458,0,0,0,1204,2163
100,Prato,78,67,864,16,103,0,0,0,1050,51,727,31,555,0,0,0,1364,2414
100,Prato,79,66,824,12,139,0,0,0,1041,63,603,33,586,0,0,0,1285,2326
100,Prato,80,53,799,9,133,0,0,0,994,70,565,21,673,0,0,0,1329,2323
100,Prato,81,41,633,10,97,0,0,0,781,51,442,25,600,0,0,0,1118,1899
100,Prato,82,40,571,10,140,0,0,0,761,42,373,20,549,0,0,0,984,1745
100,Prato,83,41,500,7,109,0,0,0,657,39,353,14,612,0,0,0,1018,1675
100,Prato,84,26,450,7,118,0,0,0,601,33,254,8,574,0,0,0,869,1470
100,Prato,85,22,398,6,117,0,0,0,543,53,208,11,531,0,0,0,803,1346
100,Prato,86,29,325,6,122,0,0,0,482,38,156,10,564,0,0,0,768,1250
100,Prato,87,20,283,6,85,0,0,0,394,24,153,4,505,0,0,0,686,1080
100,Prato,88,17,251,2,110,0,0,0,380,39,100,8,539,0,0,0,686,1066
100,Prato,89,11,186,2,95,0,0,0,294,28,79,8,474,0,0,0,589,883
100,Prato,90,12,138,3,82,0,0,0,235,30,51,2,476,0,0,0,559,794
100,Prato,91,3,117,2,86,0,0,0,208,28,37,3,360,0,0,0,428,636
100,Prato,92,7,88,1,62,0,0,0,158,24,25,1,319,0,0,0,369,527
100,Prato,93,8,60,1,53,0,0,0,122,16,11,1,283,0,0,0,311,433
100,Prato,94,3,38,1,51,0,0,0,93,15,18,2,208,0,0,0,243,336
100,Prato,95,2,22,0,31,0,0,0,55,12,7,2,174,0,0,0,195,250
100,Prato,96,2,9,0,19,0,0,0,30,6,2,0,105,0,0,0,113,143
100,Prato,97,4,8,0,23,0,0,0,35,6,2,0,103,0,0,0,111,146
100,Prato,98,0,0,0,12,0,0,0,12,3,1,0,67,0,0,0,71,83
100,Prato,99,0,1,0,6,0,0,0,7,2,0,0,38,0,0,0,40,47
100,Prato,100,0,4,0,4,0,0,0,8,6,0,0,28,0,0,0,34,42
101,Crotone,0,773,0,0,0,0,0,0,773,684,0,0,0,0,0,0,684,1457
101,Crotone,1,797,0,0,0,0,0,0,797,709,0,0,0,0,0,0,709,1506
101,Crotone,2,753,0,0,0,0,0,0,753,763,0,0,0,0,0,0,763,1516
101,Crotone,3,819,0,0,0,0,0,0,819,761,0,0,0,0,0,0,761,1580
101,Crotone,4,797,0,0,0,0,0,0,797,725,0,0,0,0,0,0,725,1522
101,Crotone,5,829,0,0,0,0,0,0,829,753,0,0,0,0,0,0,753,1582
101,Crotone,6,866,0,0,0,0,0,0,866,767,0,0,0,0,0,0,767,1633
101,Crotone,7,883,0,0,0,0,0,0,883,798,0,0,0,0,0,0,798,1681
101,Crotone,8,888,0,0,0,0,0,0,888,935,0,0,0,0,0,0,935,1823
101,Crotone,9,938,0,0,0,0,0,0,938,822,0,0,0,0,0,0,822,1760
101,Crotone,10,1006,0,0,0,0,0,0,1006,857,0,0,0,0,0,0,857,1863
101,Crotone,11,891,0,0,0,0,0,0,891,819,0,0,0,0,0,0,819,1710
101,Crotone,12,913,0,0,0,0,0,0,913,936,0,0,0,0,0,0,936,1849
101,Crotone,13,953,0,0,0,0,0,0,953,915,0,0,0,0,0,0,915,1868
101,Crotone,14,1012,0,0,0,0,0,0,1012,953,0,0,0,0,0,0,953,1965
101,Crotone,15,1017,0,0,0,0,0,0,1017,889,0,0,0,0,0,0,889,1906
101,Crotone,16,946,0,0,0,0,0,0,946,862,0,0,0,0,0,0,862,1808
101,Crotone,17,991,0,0,0,0,0,0,991,926,1,0,0,0,0,0,927,1918
101,Crotone,18,1075,0,0,0,0,0,0,1075,1005,1,0,0,0,0,0,1006,2081
101,Crotone,19,1137,0,0,0,0,0,0,1137,910,4,0,0,0,0,0,914,2051
101,Crotone,20,1157,0,0,0,0,0,0,1157,954,19,0,0,0,0,0,973,2130
101,Crotone,21,1120,1,0,0,0,0,0,1121,890,26,0,0,0,0,0,916,2037
101,Crotone,22,1170,5,0,0,0,0,0,1175,922,60,0,0,0,0,0,982,2157
101,Crotone,23,1223,13,0,0,0,0,0,1236,913,53,0,0,0,0,0,966,2202
101,Crotone,24,1173,27,0,0,0,0,0,1200,944,106,1,0,0,0,0,1051,2251
101,Crotone,25,1243,51,0,0,0,0,0,1294,889,163,4,0,0,0,0,1056,2350
101,Crotone,26,1259,74,0,0,0,0,0,1333,842,215,2,0,0,0,0,1059,2392
101,Crotone,27,1121,107,0,0,0,0,0,1228,793,285,0,2,0,1,0,1081,2309
101,Crotone,28,1169,164,2,0,0,0,0,1335,711,353,2,0,0,0,0,1066,2401
101,Crotone,29,1181,224,1,0,0,0,0,1406,634,423,3,1,0,0,0,1061,2467
101,Crotone,30,1093,274,2,0,0,0,0,1369,558,510,6,0,0,0,0,1074,2443
101,Crotone,31,974,346,1,0,0,0,0,1321,532,562,12,3,0,0,0,1109,2430
101,Crotone,32,896,396,7,1,0,0,0,1300,443,591,10,3,0,0,0,1047,2347
101,Crotone,33,808,410,1,1,0,0,0,1220,361,666,9,0,0,0,0,1036,2256
101,Crotone,34,777,498,9,1,0,0,0,1285,371,661,15,1,0,0,0,1048,2333
101,Crotone,35,681,528,11,1,0,0,0,1221,334,673,13,4,0,0,0,1024,2245
101,Crotone,36,664,598,7,0,0,0,0,1269,290,727,19,3,0,0,0,1039,2308
101,Crotone,37,580,601,8,0,0,0,0,1189,269,776,15,3,0,0,0,1063,2252
101,Crotone,38,564,689,9,0,0,0,0,1262,266,798,13,9,0,0,0,1086,2348
101,Crotone,39,521,713,12,5,0,0,0,1251,246,782,21,6,0,0,0,1055,2306
101,Crotone,40,467,737,13,3,0,0,0,1220,233,852,18,8,0,1,0,1112,2332
101,Crotone,41,413,706,11,3,0,0,0,1133,205,906,26,11,0,0,0,1148,2281
101,Crotone,42,416,832,18,3,0,0,0,1269,222,881,33,14,0,0,0,1150,2419
101,Crotone,43,359,785,28,4,0,0,0,1176,220,930,28,16,0,0,0,1194,2370
101,Crotone,44,359,889,20,4,0,0,0,1272,226,972,30,19,0,0,0,1247,2519
101,Crotone,45,332,853,25,4,0,0,0,1214,224,949,21,21,0,0,0,1215,2429
101,Crotone,46,327,902,26,4,0,0,0,1259,182,1004,38,25,0,0,0,1249,2508
101,Crotone,47,278,921,33,6,0,0,0,1238,206,1027,34,22,0,0,0,1289,2527
101,Crotone,48,292,916,25,5,0,0,0,1238,175,969,34,38,0,0,0,1216,2454
101,Crotone,49,252,946,33,2,0,0,0,1233,203,1057,45,45,0,0,0,1350,2583
101,Crotone,50,245,921,33,2,0,0,0,1201,160,1058,35,34,0,0,0,1287,2488
101,Crotone,51,233,944,26,3,0,0,0,1206,178,1055,33,57,0,0,0,1323,2529
101,Crotone,52,206,986,31,8,0,0,0,1231,175,1049,30,60,0,0,0,1314,2545
101,Crotone,53,197,972,28,12,0,0,0,1209,170,1003,53,55,0,0,0,1281,2490
101,Crotone,54,199,1084,30,18,0,0,0,1331,151,1009,40,73,0,0,0,1273,2604
101,Crotone,55,157,1015,32,11,0,0,0,1215,155,1030,31,61,0,0,0,1277,2492
101,Crotone,56,118,988,21,10,0,0,0,1137,129,1031,45,68,0,0,0,1273,2410
101,Crotone,57,152,1048,34,18,0,0,0,1252,158,946,24,100,0,0,0,1228,2480
101,Crotone,58,115,995,24,9,0,0,0,1143,127,947,25,76,0,0,0,1175,2318
101,Crotone,59,105,933,30,16,0,0,0,1084,126,917,26,96,0,0,0,1165,2249
101,Crotone,60,109,888,26,18,0,0,0,1041,77,868,23,103,0,0,0,1071,2112
101,Crotone,61,95,977,29,27,0,0,0,1128,94,806,30,123,0,0,0,1053,2181
101,Crotone,62,85,918,16,27,0,0,0,1046,105,868,26,117,0,0,0,1116,2162
101,Crotone,63,73,925,22,15,0,0,0,1035,95,850,22,127,0,0,0,1094,2129
101,Crotone,64,70,923,20,29,0,0,0,1042,91,786,26,165,0,0,0,1068,2110
101,Crotone,65,71,834,20,28,0,0,0,953,95,729,17,176,0,0,0,1017,1970
101,Crotone,66,57,797,15,35,0,0,0,904,69,710,24,166,0,0,0,969,1873
101,Crotone,67,54,813,10,25,0,0,0,902,77,677,8,173,0,0,0,935,1837
101,Crotone,68,50,865,21,33,0,0,0,969,73,691,11,214,0,0,0,989,1958
101,Crotone,69,59,809,19,37,0,0,0,924,81,729,12,260,0,0,0,1082,2006
101,Crotone,70,39,820,13,42,0,0,0,914,59,685,17,243,0,0,0,1004,1918
101,Crotone,71,39,772,13,45,0,0,0,869,67,625,11,264,0,0,0,967,1836
101,Crotone,72,35,704,14,45,0,0,0,798,64,548,11,267,0,0,0,890,1688
101,Crotone,73,38,566,10,49,0,0,0,663,57,442,17,254,0,0,0,770,1433
101,Crotone,74,25,565,8,41,0,0,0,639,48,397,10,259,0,0,0,714,1353
101,Crotone,75,30,502,4,39,0,0,0,575,46,353,10,267,0,0,0,676,1251
101,Crotone,76,27,511,7,43,0,0,0,588,51,330,7,299,0,0,0,687,1275
101,Crotone,77,28,439,8,52,0,0,0,527,46,289,5,311,0,0,0,651,1178
101,Crotone,78,18,525,5,64,0,0,0,612,50,332,13,397,0,0,0,792,1404
101,Crotone,79,16,461,4,86,0,0,0,567,49,302,9,367,0,0,0,727,1294
101,Crotone,80,14,425,5,54,0,0,0,498,44,245,7,375,0,0,0,671,1169
101,Crotone,81,11,380,7,72,0,0,0,470,36,225,6,410,0,0,0,677,1147
101,Crotone,82,13,366,6,71,0,0,0,456,36,177,6,393,0,0,0,612,1068
101,Crotone,83,10,317,1,88,0,0,0,416,34,170,1,383,0,0,0,588,1004
101,Crotone,84,13,281,2,78,0,0,0,374,27,104,2,390,0,0,0,523,897
101,Crotone,85,14,248,1,92,0,0,0,355,20,99,3,348,0,0,0,470,825
101,Crotone,86,7,219,2,84,0,0,0,312,36,65,1,334,0,0,0,436,748
101,Crotone,87,8,147,0,66,0,0,0,221,33,67,1,314,0,0,0,415,636
101,Crotone,88,11,132,0,83,0,0,0,226,23,42,0,276,0,0,0,341,567
101,Crotone,89,5,111,0,71,0,0,0,187,16,37,2,212,0,0,0,267,454
101,Crotone,90,2,79,0,55,0,0,0,136,11,20,0,204,0,0,0,235,371
101,Crotone,91,2,53,0,46,0,0,0,101,11,17,0,168,0,0,0,196,297
101,Crotone,92,2,35,0,41,0,0,0,78,6,9,4,126,0,0,0,145,223
101,Crotone,93,1,18,0,27,0,0,0,46,12,10,1,95,0,0,0,118,164
101,Crotone,94,4,14,0,18,0,0,0,36,6,4,0,87,0,0,0,97,133
101,Crotone,95,1,9,0,20,0,0,0,30,6,5,0,44,0,0,0,55,85
101,Crotone,96,1,4,0,10,0,0,0,15,0,2,0,28,0,0,0,30,45
101,Crotone,97,0,5,0,5,0,0,0,10,5,1,0,29,0,0,0,35,45
101,Crotone,98,2,6,0,7,0,0,0,15,2,3,0,14,0,0,0,19,34
101,Crotone,99,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,10,11
101,Crotone,100,0,0,0,1,0,0,0,1,2,0,0,16,0,0,0,18,19
102,Vibo Valentia,0,598,0,0,0,0,0,0,598,606,0,0,0,0,0,0,606,1204
102,Vibo Valentia,1,631,0,0,0,0,0,0,631,615,0,0,0,0,0,0,615,1246
102,Vibo Valentia,2,628,0,0,0,0,0,0,628,614,0,0,0,0,0,0,614,1242
102,Vibo Valentia,3,672,0,0,0,0,0,0,672,620,0,0,0,0,0,0,620,1292
102,Vibo Valentia,4,697,0,0,0,0,0,0,697,651,0,0,0,0,0,0,651,1348
102,Vibo Valentia,5,671,0,0,0,0,0,0,671,606,0,0,0,0,0,0,606,1277
102,Vibo Valentia,6,739,0,0,0,0,0,0,739,665,0,0,0,0,0,0,665,1404
102,Vibo Valentia,7,690,0,0,0,0,0,0,690,661,0,0,0,0,0,0,661,1351
102,Vibo Valentia,8,747,0,0,0,0,0,0,747,736,0,0,0,0,0,0,736,1483
102,Vibo Valentia,9,732,0,0,0,0,0,0,732,721,0,0,0,0,0,0,721,1453
102,Vibo Valentia,10,757,0,0,0,0,0,0,757,794,0,0,0,0,0,0,794,1551
102,Vibo Valentia,11,810,0,0,0,0,0,0,810,755,0,0,0,0,0,0,755,1565
102,Vibo Valentia,12,786,0,0,0,0,0,0,786,778,0,0,0,0,0,0,778,1564
102,Vibo Valentia,13,857,0,0,0,0,0,0,857,762,0,0,0,0,0,0,762,1619
102,Vibo Valentia,14,813,0,0,0,0,0,0,813,816,0,0,0,0,0,0,816,1629
102,Vibo Valentia,15,886,0,0,0,0,0,0,886,791,0,0,0,0,0,0,791,1677
102,Vibo Valentia,16,836,0,0,0,0,0,0,836,778,0,0,0,0,0,0,778,1614
102,Vibo Valentia,17,961,0,0,0,0,0,0,961,810,0,0,0,0,0,0,810,1771
102,Vibo Valentia,18,970,0,1,0,0,0,0,971,783,3,0,0,0,0,0,786,1757
102,Vibo Valentia,19,950,0,0,0,0,0,0,950,782,2,0,0,0,0,0,784,1734
