data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3
2020-12-13T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,98039,,,,
2020-12-13T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,6998,,,,
2020-12-13T17:00:00,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,14475,,,,
2020-12-13T17:00:00,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632000001,25600,,,,
2020-12-13T17:00:00,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,8895,,,,
2020-12-13T17:00:00,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,16306,,,,
2020-12-13T17:00:00,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,6407,,,,
2020-12-13T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,6202,,,,
2020-12-13T17:00:00,ITA,01,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,988,,,,
2020-12-13T17:00:00,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,,,1628,,,,
2020-12-13T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,16303,,,,
2020-12-13T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,27975,,,,
2020-12-13T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,8725,,,,
2020-12-13T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,5375,,,,
2020-12-13T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,5608,,,,
2020-12-13T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,8482,,,,
2020-12-13T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,444,,,,
2020-12-13T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,60,,,,
2020-12-13T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,9184,,,,
2020-12-13T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,5204,,,,
2020-12-13T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,5667,,,,
2020-12-13T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151000001,2095,,,,
2020-12-13T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,4128,,,,
2020-12-13T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,,,
2020-12-13T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,,,
2020-12-13T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,5204,,,,
2020-12-13T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.362356699999998,22036,,,,
2020-12-13T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,7824,,,,
2020-12-13T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.584574900000002,3371,,,,
2020-12-13T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,3191,,,,
2020-12-13T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,2829,,,,
2020-12-13T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,23000,,,,
2020-12-13T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,6261,,,,
2020-12-13T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,4474,,,,
2020-12-13T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,,,
2020-12-13T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,,,
2020-12-13T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,7202,,,,
2020-12-13T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,11424,,,,
2020-12-13T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465000000005,10.91734146,9951,,,,
2020-12-13T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,31391,,,,
2020-12-13T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,7837,,,,
2020-12-13T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,15676,,,,
2020-12-13T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,10013,,,,
2020-12-13T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,4539,,,,
2020-12-13T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,3881,,,,
2020-12-13T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,9875,,,,
2020-12-13T17:00:00,ITA,09,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,,,
2020-12-13T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,,,0,,,,
2020-12-13T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,19153,,,,
2020-12-13T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,5946,,,,
2020-12-13T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1091,,,,
2020-12-13T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,,,
2020-12-13T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,6781,,,,
2020-12-13T17:00:00,ITA,02,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,90,,,,
2020-12-13T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,,,
2020-12-13T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,37057,,,,
2020-12-13T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,33625,,,,
2020-12-13T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,11276,,,,
2020-12-13T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,36709,,,,
2020-12-13T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,27972,,,,
2020-12-13T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,35084,,,,
2020-12-13T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,5366,,,,
2020-12-13T17:00:00,ITA,05,Veneto,899,Fuori Regione / Provincia Autonoma,,,,3139,,,,
2020-12-13T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,,,413,,,,
2020-12-14T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,10367,,,,
2020-12-14T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,8710,,,,
2020-12-14T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,6524,,,,
2020-12-14T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,6247,,,,
2020-12-14T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,266,,,,
2020-12-14T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,161,,,,
2020-12-14T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,5939,,,,
2020-12-14T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,3241,,,,
2020-12-14T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,311,,,,
2020-12-14T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,,,
2020-12-14T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,6396,,,,
2020-12-14T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,2760,,,,
2020-12-14T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.643452700000001,7281,,,,
2020-12-14T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,1981,,,,
2020-12-14T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,1140,,,,
2020-12-14T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,404,,,,
2020-12-14T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,,,
2020-12-14T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,32272,,,,
2020-12-14T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,4209,,,,
2020-12-14T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,107535,,,,
2020-12-14T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,8154,,,,
2020-12-14T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.759402599999998,22739,,,,
2020-12-14T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,,,
2020-12-14T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,144,,,,
2020-12-14T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596000001,13244,,,,
2020-12-14T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,11483,,,,
2020-12-14T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,20671,,,,
2020-12-14T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,26356,,,,
2020-12-14T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.341720800000001,32340,,,,
2020-12-14T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,7449,,,,
2020-12-14T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,10285,,,,
2020-12-14T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,9877,,,,
2020-12-14T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,11951,,,,
2020-12-14T17:00:00,ITA,08,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1839,,,,
2020-12-14T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,830,,,,
2020-12-14T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,17903,,,,
2020-12-14T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,4810,,,,
2020-12-14T17:00:00,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,8919,,,,
2020-12-14T17:00:00,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,8363,,,,
2020-12-14T17:00:00,ITA,06,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,496,,,,
2020-12-14T17:00:00,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,,,
2020-12-14T17:00:00,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,7723,,,,
2020-12-14T17:00:00,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,4272,,,,
2020-12-14T17:00:00,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,104417,,,,
2020-12-14T17:00:00,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,11245,,,,
2020-12-14T17:00:00,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,11578,,,,
2020-12-14T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1735,,,,
2020-12-14T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,,,
2020-12-14T17:00:00,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850297999999,5913,,,,
2020-12-14T17:00:00,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,6568,,,,
2020-12-14T17:00:00,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,32901,,,,
2020-12-14T17:00:00,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,7485,,,,
2020-12-14T17:00:00,ITA,07,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1149,,,,
2020-12-14T17:00:00,ITA,07,Liguria,987,In fase di definizione/aggiornamento,,,,1825,,,,
2020-12-14T17:00:00,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,47434,,,,
2020-12-14T17:00:00,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,31137,,,,
2020-12-14T17:00:00,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,7659,,,,
2020-12-14T17:00:00,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,163489,,,,
2020-12-14T17:00:00,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,26715,,,,
2020-12-14T17:00:00,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,37869,,,,
2020-12-14T17:00:00,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,22315,,,,
2020-12-14T17:00:00,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,13674,,,,
2020-12-14T17:00:00,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,14012,,,,
2020-12-14T17:00:00,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,12304,,,,
2020-12-14T17:00:00,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,9772,,,,
2020-12-14T17:00:00,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,45683,,,,
2020-12-14T17:00:00,ITA,03,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,4680,,,,
2020-12-14T17:00:00,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,,,,7864,,,,
2020-12-14T17:00:00,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,7485,,,,
2020-12-14T17:00:00,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,9821,,,,
2020-12-14T17:00:00,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,7793,,,,
2020-12-14T17:00:00,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,4653,,,,
2020-12-14T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,4035,,,,
2020-12-14T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1185,,,,
2020-12-14T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,,,
2020-12-14T17:00:00,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,3611,,,,
2020-12-14T17:00:00,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,2058,,,,
2020-12-14T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,52,,,,
2020-12-14T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,,,
2020-12-14T17:00:00,ITA,04,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,26852,,,,
2020-12-14T17:00:00,ITA,04,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,,,
2020-12-14T17:00:00,ITA,04,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,,,
2020-12-14T17:00:00,ITA,04,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,18469,,,,
2020-12-14T17:00:00,ITA,04,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,,,
2020-12-14T17:00:00,ITA,04,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,,,
2020-12-14T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,98376,,,,
2020-12-14T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,7020,,,,
2020-12-14T17:00:00,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,14485,,,,
2020-12-14T17:00:00,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632000001,25665,,,,
2020-12-14T17:00:00,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,8922,,,,
2020-12-14T17:00:00,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,16383,,,,
2020-12-14T17:00:00,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,6422,,,,
2020-12-14T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,6214,,,,
2020-12-14T17:00:00,ITA,01,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,987,,,,
2020-12-14T17:00:00,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,,,1592,,,,
2020-12-14T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,16565,,,,
2020-12-14T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,28187,,,,
2020-12-14T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,8738,,,,
2020-12-14T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,5418,,,,
2020-12-14T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,5667,,,,
2020-12-14T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,8543,,,,
2020-12-14T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,446,,,,
2020-12-14T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,64,,,,
2020-12-14T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,9274,,,,
2020-12-14T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,5224,,,,
2020-12-14T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,5722,,,,
2020-12-14T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151000001,2097,,,,
2020-12-14T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,4189,,,,
2020-12-14T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,,,
2020-12-14T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,,,
2020-12-14T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,5205,,,,
2020-12-14T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.362356699999998,22250,,,,
2020-12-14T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,8025,,,,
2020-12-14T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.584574900000002,3371,,,,
2020-12-14T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,3218,,,,
2020-12-14T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,2842,,,,
2020-12-14T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,23373,,,,
2020-12-14T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,6275,,,,
2020-12-14T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,4545,,,,
2020-12-14T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,,,
2020-12-14T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,,,
2020-12-14T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,7235,,,,
2020-12-14T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,11484,,,,
2020-12-14T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465000000005,10.91734146,10002,,,,
2020-12-14T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,31486,,,,
2020-12-14T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,7882,,,,
2020-12-14T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,15740,,,,
2020-12-14T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,10049,,,,
2020-12-14T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,4557,,,,
2020-12-14T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,3886,,,,
2020-12-14T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,9913,,,,
2020-12-14T17:00:00,ITA,09,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,,,
2020-12-14T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,,,0,,,,
2020-12-14T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,19205,,,,
2020-12-14T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,5950,,,,
2020-12-14T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1084,,,,
2020-12-14T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,,,
2020-12-14T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,6795,,,,
2020-12-14T17:00:00,ITA,02,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,90,,,,
2020-12-14T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,,,
2020-12-14T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,37437,,,,
2020-12-14T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,33950,,,,
2020-12-14T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,11499,,,,
2020-12-14T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,37571,,,,
2020-12-14T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,28278,,,,
2020-12-14T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,35702,,,,
2020-12-14T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,5425,,,,
2020-12-14T17:00:00,ITA,05,Veneto,899,Fuori Regione / Provincia Autonoma,,,,3184,,,,
2020-12-14T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,,,424,,,,
2020-12-15T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,10380,,,,
2020-12-15T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,8736,,,,
2020-12-15T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,6557,,,,
2020-12-15T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,6275,,,,
2020-12-15T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,267,,,,
2020-12-15T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,160,,,,
2020-12-15T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,5983,,,,
2020-12-15T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,3257,,,,
2020-12-15T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,313,,,,
2020-12-15T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,,,
2020-12-15T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,6410,,,,
2020-12-15T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,2818,,,,
2020-12-15T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.643452700000001,7372,,,,
2020-12-15T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2028,,,,
2020-12-15T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,1151,,,,
2020-12-15T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,358,,,,
2020-12-15T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,,,
2020-12-15T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,32396,,,,
2020-12-15T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,4253,,,,
2020-12-15T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,107944,,,,
2020-12-15T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,8224,,,,
2020-12-15T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.759402599999998,22805,,,,
2020-12-15T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,,,
2020-12-15T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,78,,,,
2020-12-15T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596000001,13339,,,,
2020-12-15T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,11524,,,,
2020-12-15T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,20790,,,,
2020-12-15T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,26594,,,,
2020-12-15T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.341720800000001,32680,,,,
2020-12-15T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,7510,,,,
2020-12-15T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,10390,,,,
2020-12-15T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,9997,,,,
2020-12-15T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,12052,,,,
2020-12-15T17:00:00,ITA,08,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1852,,,,
2020-12-15T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,830,,,,
2020-12-15T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,18367,,,,
2020-12-15T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,4886,,,,
2020-12-15T17:00:00,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,8987,,,,
2020-12-15T17:00:00,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,8571,,,,
2020-12-15T17:00:00,ITA,06,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,509,,,,
2020-12-15T17:00:00,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,,,
